request_id,channel,created_at,client_id,client_name,client_segment,tenure_months,active_products,text,category,subcategory,complexity,priority,operator_reply,resolution_type,request_char_len,reply_char_len,has_pii_masked,label_source
REQ-101236,web_chat,2026-06-01T21:21:00,CLI-164304,Людмила Б.,private,21,auto_loan;sme_account,"Не могу найти в приложении график платежей по кредиту. Можете прислать, когда у меня следующий платёж и сколько я уже выплатил?",credits,loan_payment,simple,normal,"Здравствуйте, Людмила. Рады вас приветствовать. Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. С удовольствием поможем. Вся информация по кредиту — дата платежа, размер, остаток и история выплат — доступна в приложении в разделе «Кредиты». Если планируете досрочное погашение, рекомендуем уточнить точную сумму на нужную дату через приложение или у нас в чате: так вы закроете кредит «в ноль» и мы сразу пришлём справку о полном погашении. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,127,537,False,human
REQ-101596,web_form,2026-05-12T17:21:00,CLI-557308,Мария К.,mass_affluent,30,mobile_app;debit_card,Здравствуйте! Мне нужна выписка по счёту 40817*****9230 за последние три месяца с печатью банка для подачи на визу. Как её можно заказать и в каком виде вы её предоставляете?,account_info,balance_statement,simple,low,"Уважаемый(ая) Мария, здравствуйте! Спасибо, что обратились к нам, — мы внимательно изучили ваш вопрос. Конечно, поможем. Официальную выписку по счёту 40817*****1177 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,174,642,True,human
REQ-100395,email,2026-05-15T02:50:00,CLI-769852,Никита А.,mass,30,auto_loan,Хочу открыть вклад на полгода на сумму 7 800 ₽. Какую доходность я получу и как начисляются проценты — ежемесячно или в конце срока?,deposits,deposit_rate,simple,low,"Здравствуйте, Никита! Благодарим за доверие к Банку. Линейка вкладов гибкая: есть продукты с возможностью пополнения и частичного снятия без потери начисленных процентов. Конкретная ставка определяется сроком, суммой и выбранными опциями; самый удобный способ подобрать вариант под вашу задачу — калькулятор вкладов в приложении, где сразу видна итоговая сумма к выплате. С уважением, Служба заботы о клиентах.",auto,132,410,True,human
REQ-101374,app_chat,2026-04-04T02:01:00,CLI-118957,Людмила А.,private,89,savings_account,Не получается перевести деньги — система не пропускает сумму 87 000 ₽. Как мне поднять лимит на переводы?,payments_transfers,sbp_limit,simple,normal,"Здравствуйте, Людмила! Спасибо за вопрос. Суточный и месячный лимиты по СБП настраиваются индив- идуально и отображаются в приложении («Лимиты»). Вы можете самостоятельно повысить лимит в пределах, предусмотренных вашим тарифом и требованиями безопасности. Если нужного значения в настройках нет, напишите нам — мы рассмотрим индивидуальное повышение. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,105,428,True,human
REQ-100287,app_chat,2026-04-23T07:43:00,CLI-483666,Никита Р.,mass,22,auto_loan,"Добрый день. Подскажите, как посмотреть полную историю операций по карте **** 2964 за прошлый год и можно ли выгрузить её в PDF?",account_info,balance_statement,simple,low,"Здравствуйте, Никита! Благодарим вас за обращение в Банк и за доверие. Конечно, поможем. Официальную выписку по счёту 40817*****5724 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,128,610,True,human
REQ-101605,app_chat,2026-04-21T00:14:00,CLI-787319,Екатерина Л.,premium,155,sme_account;term_deposit;debit_card,"Здравствуйте. Я попал в тяжёлую ситуацию — потерял работу и больше не могу платить по кредиту 40817*****1357 в прежнем размере. Очень боюсь просрочки и порчи кредитной истории. Подскажите, какие есть варианты реструктуризации или кредитных каникул?",credits,loan_restructuring,escalation,high,"Здравствуйте, Екатерина! Спасибо, что обратились заранее, — это правильное решение, и мы обязательно поможем найти выход. Банк предусматривает несколько программ поддержки: реструктуризацию, изменение графика и кредитные каникулы по основаниям, установленным законодательством. Ваше обращение уже передано персональному специалисту отдела по работе с задолженностью — он свяжется с вами в ближайшее рабочее время, разберёт ситуацию индивидуально и подберёт оптимальный вариант. Пожалуйста, подготовьте документы, подтверждающие изменение дохода, — это ускорит рассмотрение. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",escalated,248,640,True,human
REQ-100367,web_form,2026-04-28T20:12:00,CLI-785013,Светлана Р.,mass_affluent,141,auto_loan,"Добрый день. Хочу полностью погасить кредит досрочно. Какую сумму мне нужно внести и как правильно оформить досрочное погашение, чтобы не осталось «копеечного» долга?",credits,loan_payment,simple,normal,"Здравствуйте, Светлана! Конечно, подскажем. Дату и сумму ближайшего платежа, а также полный график и текущий остаток задолженности вы найдёте в приложении в разделе «Кредиты» → ваш договор. Для досрочного погашения там же есть кнопка «Погасить досрочно»: система сама рассчитает точную сумму на выбранную дату, чтобы не осталось остатка. При необходимости мы бесплатно подготовим справку об остатке задолженности — просто сообщите, на какую дату. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,166,520,False,human
REQ-101874,web_form,2026-06-01T06:22:00,CLI-628433,Ирина Н.,mass,159,mortgage,"Добрый день! Когда будет готова моя новая карта взамен старой? Очень нужна к поездке, хочу понимать сроки.",cards,card_delivery,simple,low,"Добрый день, Ирина! Спасибо за ожидание. Стандартный срок изготовления и доставки карты — от 5 до 7 рабочих дней, для отдалённых регионов — до 10. Ваша заявка принята и находится в работе; статус всегда доступен в приложении. Если к указанному сроку карта не поступит, напишите нам — мы оперативно проверим и ускорим доставку. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",auto,106,393,False,human
REQ-100817,app_chat,2026-04-07T12:22:00,CLI-509749,Иван Б.,premium,6,mobile_app;internet_bank;consumer_loan,"Не могу найти в приложении график платежей по кредиту. Можете прислать, когда у меня следующий платёж и сколько я уже выплатил?",credits,loan_payment,simple,normal,"Добрый день, Иван! Благодарим вас за обращение в Банк и за доверие. Конечно, подскажем. Дату и сумму ближайшего платежа, а также полный график и текущий остаток задолженности вы найдёте в приложении в разделе «Кредиты» → ваш договор. Для досрочного погашения там же есть кнопка «Погасить досрочно»: система сама рассчитает точную сумму на выбранную дату, чтобы не осталось остатка. При необходимости мы бесплатно подготовим справку об остатке задолженности — просто сообщите, на какую дату. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,127,618,False,human
REQ-101013,messenger,2026-04-24T21:42:00,CLI-125916,Анна Л.,mass,50,auto_loan,"Добрый день. Хочу полностью погасить кредит досрочно. Какую сумму мне нужно внести и как правильно оформить досрочное погашение, чтобы не осталось «копеечного» долга?",credits,loan_payment,simple,normal,"Уважаемый(ая) Анна, здравствуйте! Конечно, подскажем. Дату и сумму ближайшего платежа, а также полный график и текущий остаток задолженности вы найдёте в приложении в разделе «Кредиты» → ваш договор. Для досрочного погашения там же есть кнопка «Погасить досрочно»: система сама рассчитает точную сумму на выбранную дату, чтобы не осталось остатка. При необходимости мы бесплатно подготовим справку об остатке задолженности — просто сообщите, на какую дату. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,166,533,False,human
REQ-100223,web_chat,2026-05-30T12:06:00,CLI-969686,Людмила А.,premium,125,debit_card;mobile_app,"Здравствуйте! Планирую разместить накопления и хочу понять условия. Какая сейчас ставка по вкладу «Накопительный» на 3, 6 и 12 месяцев и есть ли возможность пополнения в течение срока?",deposits,deposit_rate,simple,low,"Уважаемый(ая) Людмила, здравствуйте! Спасибо за интерес к нашим сберегательным продуктам. Актуальные ставки по всем вкладам всегда опубликованы на сайте и в приложении в разделе «Вклады», поскольку они могут меняться. По вкладу «Накопительный» ставка зависит от срока и суммы размещения, предусмотрены пополнение и капитализация процентов. Вы можете рассчитать точную доходность в калькуляторе вкладов прямо в приложении и сразу оформить вклад онлайн за пару минут. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,184,539,False,human
REQ-100007,web_form,2026-04-05T18:09:00,CLI-253468,Артём В.,private,4,debit_card,"Добрый день. Хочу полностью погасить кредит досрочно. Какую сумму мне нужно внести и как правильно оформить досрочное погашение, чтобы не осталось «копеечного» долга?",credits,loan_payment,simple,normal,"Здравствуйте, Артём! Благодарим за обращение. Нам важно, чтобы всё было решено быстро и удобно для вас. С удовольствием поможем. Вся информация по кредиту — дата платежа, размер, остаток и история выплат — доступна в приложении в разделе «Кредиты». Если планируете досрочное погашение, рекомендуем уточнить точную сумму на нужную дату через приложение или у нас в чате: так вы закроете кредит «в ноль» и мы сразу пришлём справку о полном погашении. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,166,525,False,human
REQ-101092,email,2026-04-22T06:07:00,CLI-744571,Роман В.,private,203,internet_bank;mobile_app,"Не могу понять, что происходит: карта **** 7538 перестала работать, при попытке оплатить пишет «отказ банка». Никаких уведомлений я не получал. Очень прошу разобраться, мне нужно срочно оплачивать покупки.",cards,card_blocked,simple,normal,"Здравствуйте, Роман. Рады вас приветствовать. Благодарим вас за обращение в Банк и за доверие. Приносим извинения за доставленные неудобства. По вашей карте сработала автоматическая защита от подозрительных операций — деньги в полной безопасности. Для разблокировки достаточно пройти подтверждение личности в приложении (раздел «Безопасность») либо позвонить на горячую линию. После проверки мы немедленно вернём карте полную работоспособность. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",auto,205,511,True,human
REQ-101793,web_form,2026-03-30T01:04:00,CLI-877685,Алексей Л.,mass_affluent,216,internet_bank;mortgage;consumer_loan,"Подскажите, пожалуйста, сколько обычно идёт изготовление и доставка новой карты? Заказывала на прошлой неделе, но статус в приложении не обновляется, и я переживаю, что заявка потерялась.",cards,card_delivery,simple,low,"Уважаемый(ая) Алексей, здравствуйте! Спасибо за ожидание. Стандартный срок изготовления и доставки карты — от 5 до 7 рабочих дней, для отдалённых регионов — до 10. Ваша заявка принята и находится в работе; статус всегда доступен в приложении. Если к указанному сроку карта не поступит, напишите нам — мы оперативно проверим и ускорим доставку. Берегите себя и свои финансы. С уважением, Служба поддержки Банка.",auto,187,410,False,human
REQ-100506,web_form,2026-05-31T00:53:00,CLI-452852,Сергей Р.,mass_affluent,216,auto_loan;savings_account;brokerage,"Здравствуйте! С меня списали комиссию 7 800 ₽ за обслуживание карты **** 2177, хотя по моему тарифу обслуживание должно быть бесплатным при выполнении условий, которые я соблюдаю. Прошу разобраться и вернуть списанную сумму.",tariffs_fees,fee_dispute,complex,normal,"Добрый день, Сергей! Спасибо, что обратили внимание, — обязательно разберёмся. Мы передали ваш запрос специалисту для проверки условий тарифа и оснований списания комиссии 50 000 ₽. Если выяснится, что плата удержана ошибочно или условия бесплатного обслуживания вами выполнены, мы вернём сумму в полном объёме на вашу карту. О результатах проверки сообщим вам персонально; ориентировочный срок рассмотрения — до 3 рабочих дней. Приносим извинения за возможное недоразумение. С уважением, Служба заботы о клиентах.",l2,224,514,True,human
REQ-101425,web_form,2026-05-29T18:12:00,CLI-876982,Сергей А.,private,107,brokerage;auto_loan;term_deposit,"Здравствуйте! У меня сразу несколько вопросов. Во-первых, верните, пожалуйста, комиссию 128 000 ₽, которую списали зря. Во-вторых, поменяйте мой тариф на бесплатный. И в-третьих, объясните, почему за прошлый месяц не пришёл кэшбэк. Жду решения по всем пунктам.",payments_transfers,multi_intent,complex,high,"Добрый день, Сергей! Спасибо за обращение — мы зафиксировали все три вопроса и разберём каждый. По комиссии 87 000 ₽ назначена проверка оснований списания; по смене тарифа мы подберём подходящий вариант и подскажем порядок перехода; по кэшбэку уточним условия начисления за указанный период. Чтобы ничего не потерялось, по каждому пункту мы заведём отдельную задачу и вернёмся к вам с ответом по всем трём. Ориентировочный срок — до 3 рабочих дней. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",l2,260,576,True,human
REQ-100369,email,2026-05-15T07:41:00,CLI-376463,Юлия М.,mass,198,debit_card;savings_account;internet_bank;mortgage,"Не могу найти в приложении график платежей по кредиту. Можете прислать, когда у меня следующий платёж и сколько я уже выплатил?",credits,loan_payment,simple,normal,"Юлия, здравствуйте! Спасибо за ваше сообщение и за то, что выбираете наш Банк. Конечно, подскажем. Дату и сумму ближайшего платежа, а также полный график и текущий остаток задолженности вы найдёте в приложении в разделе «Кредиты» → ваш договор. Для досрочного погашения там же есть кнопка «Погасить досрочно»: система сама рассчитает точную сумму на выбранную дату, чтобы не осталось остатка. При необходимости мы бесплатно подготовим справку об остатке задолженности — просто сообщите, на какую дату. Будем рады помочь вам и впредь. С уважением, команда клиентского сервиса.",auto,127,575,False,human
REQ-101648,email,2026-04-22T03:17:00,CLI-711141,Анна Д.,sme,115,savings_account;mobile_app,"Добрый день. Подскажите, как посмотреть полную историю операций по карте **** 2201 за прошлый год и можно ли выгрузить её в PDF?",,,,low,"Анна, здравствуйте! Конечно, поможем. Официальную выписку по счёту 40817*****6998 с реквизитами Банка вы можете заказать прямо в приложении: раздел «Счета» → «Выписки и справки» → выбрать период и формат. Документ формируется с электронной подписью Банка и подходит для предоставления в визовые центры и государственные органы; при необходимости бумажный экземпляр с печатью можно получить в любом отделении. История операций также доступна к выгрузке в PDF и Excel за любой период. С уважением, Служба заботы о клиентах.",,128,521,True,
REQ-101308,email,2026-05-04T22:25:00,CLI-100649,Наталья Т.,mass_affluent,182,sme_account;brokerage;debit_card,"Добрый день. Я очень разочарована: пишу вам уже третий раз по одному и тому же вопросу, и каждый раз получаю отписку без решения. Прошу наконец отнестись к моему обращению серьёзно и дать конкретный ответ.",complaint,service_complaint,complex,high,"Уважаемый(ая) Наталья, здравствуйте! Искренне сожалеем о сложившейся ситуации и приносим вам извинения — вы абсолютно правы, что ожидали иного уровня сервиса. Ваше обращение взято на особый контроль и передано руководителю профильного подразделения для разбора каждого описанного случая. Мы обязательно вернёмся к вам с результатами проверки и конкретными шагами по вашему вопросу. Нам очень важно сохранить ваше доверие, и мы сделаем всё, чтобы исправить это впечатление. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",l2,205,600,False,human
REQ-101996,app_chat,2026-05-09T07:39:00,CLI-212307,Дарья Р.,mass,117,mortgage;auto_loan;term_deposit,"Не могу войти в приложение — пишет «техническая ошибка, повторите позже». Так уже второй день. Что мне делать?",dbo_tech,app_error,simple,normal,"Дарья, здравствуйте! Благодарим за обращение. Нам важно, чтобы всё было решено быстро и удобно для вас. Приносим извинения за неудобства. Подобные сбои почти всегда устраняются переустановкой приложения и проверкой обновлений; ваши данные и средства при этом полностью в безопасности. Если SMS с кодом не доходит, временно воспользуйтесь входом по постоянному паролю в интернет-банке. Мы уже зафиксировали обращение и при сохранении проблемы передадим его в техническую поддержку с приоритетом. Спасибо, что вы с нами. Хорошего дня! С уважением, Служба заботы о клиентах.",auto,110,571,False,human
REQ-101029,email,2026-05-01T14:05:00,CLI-614707,Юлия М.,mass_affluent,214,brokerage;debit_card,"Здравствуйте! После последнего обновления приложение перестало запускаться — при входе появляется белый экран и оно закрывается. Телефон перезагружал, не помогло. Подскажите, как восстановить доступ к своим счетам?",dbo_tech,app_error,simple,normal,"Юлия, здравствуйте! Приносим извинения за неудобства. Подобные сбои почти всегда устраняются переустановкой приложения и проверкой обновлений; ваши данные и средства при этом полностью в безопасности. Если SMS с кодом не доходит, временно воспользуйтесь входом по постоянному паролю в интернет-банке. Мы уже зафиксировали обращение и при сохранении проблемы передадим его в техническую поддержку с приоритетом. Если останутся вопросы — мы всегда на связи в чате приложения и по телефону горячей линии. С уважением, Служба поддержки Банка.",auto,214,538,False,human
